Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1378040314;	2;	5199.99925;	2579.1996280000003;	49.6;	8359936.0;	6023018.4;	17467.466666666667;	84.86666666666666;	62.8;	8501.2
1378040614;	2;	5199.99925;	2218.666346666667;	42.66666666666667;	8359936.0;	6442448.8;	17545.13333333333;	57.199999999999996;	37.93333333333333;	5006.933333333333
1378040914;	2;	5199.99925;	1421.3331283333332;	27.333333333333336;	8359936.0;	6123681.333333333;	23414.733333333334;	53.13333333333334;	14.066666666666666;	1254.0
1378041214;	2;	5199.99925;	2123.3330270833335;	40.833333333333336;	8359936.0;	6537519.466666667;	21698.2;	55.79999999999999;	35.333333333333336;	5010.266666666666
1378041514;	2;	5199.99925;	1975.999715;	38.0;	8359936.0;	6811547.733333333;	20811.399999999998;	56.06666666666667;	26.466666666666665;	3458.5333333333333
1378041814;	2;	5199.99925;	1064.2665131666668;	20.46666666666667;	8359936.0;	6140460.0;	25607.06666666667;	55.0;	7.533333333333333;	219.66666666666666
1378042114;	2;	5199.99925;	1341.5998065;	25.8;	8359936.0;	6319416.266666667;	22616.86666666667;	55.599999999999994;	16.466666666666665;	1751.4
1378042414;	2;	5199.99925;	1715.9997524999999;	33.0;	8359936.0;	6235529.866666666;	21993.93333333333;	54.26666666666667;	24.0;	3074.4
1378042715;	2;	5199.99925;	1901.4663924166664;	36.56666666666666;	8359936.0;	6492781.866666666;	23339.06666666667;	54.60000000000001;	32.53333333333333;	4502.533333333334
1378043015;	2;	5199.99925;	2674.532947583333;	51.43333333333333;	8359936.0;	6839509.333333333;	17840.8;	57.0;	62.46666666666667;	9727.733333333334
1378043315;	2;	5199.99925;	1821.7330705833333;	35.03333333333333;	8359936.0;	6895434.666666667;	21685.266666666666;	56.0;	30.133333333333333;	4139.6
1378043615;	2;	5199.99925;	1764.5330788333335;	33.93333333333334;	8359936.0;	6666146.4;	26080.4;	55.400000000000006;	22.533333333333335;	2818.5333333333333
1378043915;	2;	5199.99925;	1714.2664194166666;	32.96666666666667;	8359936.0;	7337233.333333333;	23595.000000000004;	62.06666666666666;	27.866666666666667;	3537.0666666666666
1378044215;	2;	5199.99925;	1596.39976975;	30.7;	8359936.0;	7029651.733333333;	27654.13333333333;	53.66666666666667;	17.8;	1991.1333333333334
1378044515;	2;	5199.99925;	2185.7330180833333;	42.03333333333333;	8359936.0;	7191831.466666667;	15514.066666666668;	55.93333333333334;	31.466666666666665;	4227.533333333334
1378044815;	2;	5199.99925;	2577.466294916667;	49.56666666666667;	8359936.0;	6101311.733333333;	15973.199999999999;	56.93333333333334;	46.93333333333333;	7103.466666666666
1378045115;	2;	5199.99925;	2105.99969625;	40.5;	8359936.0;	5480555.466666667;	15605.599999999999;	55.666666666666664;	33.53333333333333;	4758.2
1378045415;	2;	5199.99925;	2208.2663481666664;	42.46666666666667;	8359936.0;	5245674.4;	15170.866666666667;	53.93333333333333;	25.8;	3451.6666666666665
1378045715;	2;	5199.99925;	2449.19964675;	47.1;	8359936.0;	5441408.266666667;	16466.86666666667;	56.733333333333334;	45.13333333333333;	6723.0
1378046015;	2;	5199.99925;	2333.0663301666664;	44.86666666666667;	8359936.0;	5553256.533333333;	15589.4;	54.53333333333333;	36.93333333333333;	5283.933333333333
1378046315;	2;	5199.99925;	2563.59963025;	49.3;	8359936.0;	5860838.133333334;	17723.800000000003;	57.13333333333333;	57.266666666666666;	8888.533333333333
1378046615;	2;	5199.99925;	2230.79967825;	42.9;	8359936.0;	6548705.6;	17450.333333333336;	55.666666666666664;	32.13333333333333;	4520.933333333333
1378046915;	2;	5199.99925;	2301.8663346666667;	44.26666666666667;	8359936.0;	5776952.0;	16761.466666666667;	55.66666666666667;	43.46666666666667;	6500.333333333333
1378047215;	2;	5199.99925;	2646.79961825;	50.9;	8359936.0;	6526335.466666667;	18080.533333333333;	58.06666666666667;	51.266666666666666;	7864.0
1378047515;	2;	5199.99925;	1702.1330878333333;	32.733333333333334;	8359936.0;	6291454.4;	22201.933333333334;	59.2;	19.2;	2266.0
1378047815;	2;	5199.99925;	1189.0664951666665;	22.866666666666664;	8359936.0;	6291453.6;	21040.266666666666;	55.86666666666666;	12.2;	966.8666666666667
1378048115;	2;	5199.99925;	2048.7997044999997;	39.4;	8359936.0;	6526334.4;	23448.46666666667;	56.6;	33.333333333333336;	4723.4
1378048415;	2;	5199.99925;	2315.7329993333333;	44.53333333333333;	8359936.0;	7264532.8;	23265.2;	56.46666666666667;	29.333333333333332;	4031.8
1378048715;	2;	5199.99925;	1254.9331523333335;	24.133333333333336;	8359936.0;	6559890.4;	21906.933333333334;	54.8;	12.466666666666667;	1137.8
1378049015;	2;	5199.99925;	967.1998605000001;	18.6;	8359936.0;	5737805.6;	10370.8;	64.86666666666667;	15.8;	1653.0666666666666
1378049315;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	2952788.0;	0.0;	53.93333333333334;	5.866666666666666;	0.8666666666666667
1378049615;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	721419.2;	0.3333333333333333;	55.06666666666666;	6.2;	1.2666666666666666
1378049915;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	218102.4;	5.666666666666667;	54.53333333333333;	6.133333333333334;	1.0
1378050215;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	150992.8;	21.6;	55.53333333333333;	6.066666666666666;	1.1333333333333333
1378050515;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	178955.46666666667;	0.0;	54.33333333333333;	6.0;	1.0666666666666667
1378050815;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	128624.53333333334;	0.0;	54.46666666666667;	6.2;	1.1333333333333333
1378051115;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	184548.0;	262.2;	60.93333333333333;	6.266666666666667;	1.0
1378051415;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	223695.46666666667;	24.8;	56.53333333333334;	6.266666666666667;	1.1333333333333333
1378051715;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	212511.2;	0.0;	52.666666666666664;	5.866666666666666;	0.9333333333333333
1378052015;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	95069.33333333333;	0.0;	55.53333333333334;	6.2;	1.1333333333333333
1378052315;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	95069.06666666667;	0.0;	54.53333333333333;	5.933333333333334;	1.0666666666666667
1378052615;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	128624.26666666666;	0.0;	55.13333333333333;	6.2;	1.1333333333333333
1378052915;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	78292.8;	0.0;	54.93333333333334;	6.0;	1.0666666666666667
1378053215;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	123031.73333333334;	0.0;	55.4;	6.2;	1.0666666666666667
1378053515;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	184548.0;	0.0;	54.4;	6.2;	0.9333333333333333
1378053815;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	145401.86666666667;	0.0;	55.266666666666666;	6.133333333333334;	1.0666666666666667
1378054115;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	167770.93333333332;	0.0;	55.06666666666667;	6.2;	0.9333333333333333
1378054415;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	139808.0;	0.0;	54.33333333333333;	6.133333333333334;	1.0666666666666667
1378054715;	2;	5199.99925;	119.59998274999998;	2.3;	8359936.0;	218102.4;	0.0;	60.53333333333333;	6.333333333333333;	1.0666666666666667
1378055015;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	195732.0;	0.0;	56.6;	6.533333333333333;	1.2666666666666666
1378055315;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	100661.6;	0.0;	54.93333333333333;	6.066666666666666;	1.0
1378055615;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	206917.6;	0.0;	55.06666666666666;	6.066666666666666;	1.0666666666666667
1378055916;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	123031.46666666666;	0.0;	55.266666666666666;	6.066666666666666;	1.2666666666666666
1378056216;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	89476.53333333334;	0.0;	54.06666666666667;	6.0;	1.1333333333333333
1378056516;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	145401.86666666667;	0.0;	55.93333333333334;	6.333333333333333;	1.2
1378056816;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	156586.13333333333;	0.0;	53.6;	6.0;	0.9333333333333333
1378057116;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	150992.8;	0.0;	54.6;	6.2;	1.1333333333333333
1378057416;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	145400.8;	0.0;	55.06666666666666;	6.0;	1.0
1378057716;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	145401.06666666668;	0.0;	55.13333333333333;	6.2;	1.0666666666666667
1378058016;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	145402.13333333333;	0.0;	54.266666666666666;	6.066666666666666;	0.9333333333333333
1378058316;	2;	5199.99925;	117.86664966666666;	2.2666666666666666;	8359936.0;	190140.26666666666;	0.0;	60.666666666666664;	6.133333333333334;	1.0666666666666667
1378058616;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	335542.6666666667;	0.0;	54.8;	6.2;	1.0666666666666667
1378058916;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	262841.3333333333;	1.4;	55.199999999999996;	6.333333333333333;	1.0
1378059216;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	150993.6;	13.266666666666667;	55.199999999999996;	6.066666666666666;	0.9333333333333333
1378059516;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	184548.53333333333;	0.0;	54.93333333333333;	6.133333333333334;	1.0
1378059816;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	117438.4;	0.0;	54.6;	5.866666666666666;	0.8666666666666667
1378060116;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	134216.8;	0.0;	55.199999999999996;	6.266666666666667;	1.0
1378060416;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	72700.26666666666;	0.0;	54.733333333333334;	6.133333333333334;	0.8666666666666667
1378060716;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	100662.66666666667;	0.0;	55.26666666666667;	6.266666666666667;	1.0
1378061016;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	195732.8;	0.0;	54.333333333333336;	6.0;	0.9333333333333333
1378061316;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	218101.6;	0.0;	55.13333333333333;	6.2;	1.1333333333333333
1378061616;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	212510.4;	0.0;	54.33333333333333;	6.0;	1.0
1378061916;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	257249.6;	0.0;	60.93333333333333;	6.2;	1.2666666666666666
1378062216;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	206917.33333333334;	0.0;	55.06666666666667;	6.2;	1.0
1378062516;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	145401.6;	0.0;	54.93333333333333;	6.133333333333334;	1.2
1378062816;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	251657.6;	0.0;	52.93333333333333;	6.066666666666666;	1.0
1378063116;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	83884.8;	0.0;	54.86666666666667;	6.266666666666667;	1.0666666666666667
1378063416;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	234880.26666666666;	0.0;	55.0;	6.066666666666666;	1.0
1378063716;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	128623.46666666666;	0.0;	55.06666666666666;	6.066666666666666;	1.1333333333333333
1378064017;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	145401.06666666668;	0.0;	54.8;	6.066666666666666;	1.0
1378064317;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	83884.0;	0.0;	55.0;	6.133333333333334;	1.0666666666666667
1378064617;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	55922.666666666664;	0.0;	54.53333333333334;	6.066666666666666;	1.0
1378064917;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	150992.8;	0.0;	55.26666666666667;	6.266666666666667;	1.2666666666666666
1378065217;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	117439.2;	0.0;	54.733333333333334;	6.066666666666666;	1.0
1378065517;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	234880.0;	0.0;	60.13333333333333;	6.133333333333334;	1.0666666666666667
1378065817;	2;	5199.99925;	124.799982;	2.4;	8359936.0;	201324.8;	24.8;	60.66666666666666;	6.2;	1.4
1378066117;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	167771.2;	0.0;	56.06666666666666;	6.066666666666666;	1.0666666666666667
1378066417;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	162178.66666666666;	0.0;	55.2;	6.133333333333334;	1.3333333333333333
1378066717;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	134216.8;	0.0;	54.8;	6.133333333333334;	1.0
1378067017;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	83884.8;	0.0;	55.0;	6.133333333333334;	1.2
1378067317;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	100661.6;	0.0;	55.26666666666667;	6.066666666666666;	1.0
1378067617;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	218102.4;	0.0;	54.66666666666667;	6.266666666666667;	1.1333333333333333
1378067917;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	111847.2;	0.0;	54.99999999999999;	5.866666666666666;	1.0666666666666667
1378068217;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	67108.0;	0.0;	53.733333333333334;	6.066666666666666;	1.0666666666666667
1378068517;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	61515.73333333333;	0.0;	54.4;	5.933333333333334;	1.0666666666666667
1378068817;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	72699.46666666666;	0.0;	55.13333333333333;	6.2;	1.1333333333333333
1378069117;	2;	5199.99925;	119.59998274999998;	2.3;	8359936.0;	329950.4;	0.0;	60.4;	6.133333333333334;	1.0666666666666667
1378069417;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	329950.4;	0.06666666666666667;	56.733333333333334;	6.4;	1.2
1378069717;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	195733.33333333334;	0.0;	54.4;	6.066666666666666;	1.0666666666666667
1378070017;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	223694.66666666666;	0.0;	56.06666666666666;	6.2;	1.2
1378070317;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	139809.33333333334;	0.0;	54.4;	6.066666666666666;	0.9333333333333333
1378070617;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	72700.26666666666;	0.0;	54.8;	6.2;	1.2
1378070917;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	16776.8;	0.0;	55.13333333333333;	6.066666666666666;	0.9333333333333333
1378071217;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	123032.0;	0.0;	54.800000000000004;	6.066666666666666;	1.0
1378071517;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	100662.66666666667;	0.0;	54.199999999999996;	6.0;	1.0
1378071817;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	117439.46666666666;	0.0;	55.733333333333334;	6.266666666666667;	1.0666666666666667
1378072117;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	156586.13333333333;	0.0;	54.266666666666666;	5.933333333333334;	0.9333333333333333
1378072418;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	100661.6;	1.2666666666666666;	56.46666666666666;	6.266666666666667;	1.1333333333333333
1378072718;	2;	5199.99925;	119.59998274999998;	2.3;	8359936.0;	201325.33333333334;	0.0;	60.06666666666666;	6.2;	1.0
1378073018;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	257249.6;	0.2;	57.4;	6.533333333333333;	1.2666666666666666
1378073318;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	100661.6;	0.0;	54.599999999999994;	6.0;	1.0
1378073618;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	123031.73333333334;	0.0;	54.4;	5.933333333333334;	1.0
1378073918;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	111846.66666666667;	0.0;	53.46666666666667;	6.266666666666667;	1.0666666666666667
1378074218;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	173363.2;	0.0;	55.06666666666667;	6.0;	0.9333333333333333
1378074518;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	173363.46666666667;	0.0;	55.13333333333333;	6.333333333333333;	1.0666666666666667
1378074818;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	89476.53333333334;	0.0;	54.64285714285714;	6.066666666666666;	1.0666666666666667
1378075118;	2;	5199.99925;	176.7999745;	3.4;	8359936.0;	274026.93333333335;	384.93333333333334;	95.64285714285714;	6.866666666666666;	2.7333333333333334
1378075418;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	380281.6;	0.06666666666666667;	57.4;	7.133333333333334;	1.5333333333333334
1378075718;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	229286.93333333332;	0.0;	55.6;	6.2;	1.0
1378076018;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	111846.66666666667;	0.0;	54.199999999999996;	5.933333333333334;	0.8
1378076318;	2;	5199.99925;	124.799982;	2.4;	8359936.0;	162178.4;	0.0;	60.800000000000004;	6.333333333333333;	1.0
1378076618;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	234879.2;	0.0;	55.60000000000001;	6.266666666666667;	0.9333333333333333
1378076918;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	83885.33333333333;	0.0;	55.4;	6.266666666666667;	0.8666666666666667
1378077218;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	78292.8;	0.0;	54.53333333333333;	6.0;	0.8666666666666667
1378077518;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	95069.06666666667;	0.0;	54.86666666666667;	6.333333333333333;	1.0666666666666667
1378077818;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	111846.93333333333;	0.0;	54.2;	6.066666666666666;	1.0666666666666667
1378078118;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	111846.4;	0.0;	56.06666666666666;	6.333333333333333;	1.1333333333333333
1378078418;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	145401.86666666667;	0.0;	55.266666666666666;	6.2;	1.0666666666666667
1378078718;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	78291.73333333334;	0.0;	55.46666666666666;	6.2;	1.0666666666666667
1378079018;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	206917.33333333334;	0.0;	53.13333333333333;	5.933333333333334;	1.0666666666666667
1378079318;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	285210.4;	0.0;	54.73333333333333;	5.933333333333334;	1.2666666666666666
1378079618;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	257249.6;	0.0;	54.800000000000004;	6.133333333333334;	1.0666666666666667
1378079918;	2;	5199.99925;	119.59998274999998;	2.3;	8359936.0;	195733.33333333334;	0.0;	60.86666666666667;	6.266666666666667;	1.2
1378080218;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	134216.26666666666;	0.0;	55.46666666666666;	6.066666666666666;	1.1333333333333333
1378080518;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	206917.86666666667;	0.0;	59.73333333333333;	6.333333333333333;	1.8
1378080818;	2;	5199.99925;	116.13331658333333;	2.2333333333333334;	8359936.0;	335543.2;	0.0;	59.733333333333334;	6.2;	1.1333333333333333
1378081118;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	83884.8;	0.0;	54.93333333333333;	6.133333333333334;	0.9333333333333333
1378081418;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	67108.0;	0.0;	54.6;	6.0;	0.8
1378081718;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	117439.2;	0.0;	55.666666666666664;	6.2;	1.1333333333333333
1378082018;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	234880.8;	0.0;	54.13333333333333;	6.2;	0.8
